district,feature,group,count,disparity,scale
043910,E-DAEP PLACEMENTS,ASIAN,1,-0.9836,-1.0
043910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,81,1.4995,1.0
043910,E-DAEP PLACEMENTS,HISPANIC/LATINO,91,0.3917,0.999673
043910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8965,-0.999396
043910,E-DAEP PLACEMENTS,WHITE,110,-0.0375,-0.675009
043910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9773,-0.943019
043910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,57,-0.8289,-1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,523,1.9608,1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,482,0.3524,1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9773,-0.451102
043910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.981,-1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,483,-0.2247,-1.0
043910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9951,-0.999369
043910,G-IN SCHOOL SUSPENSIONS,ASIAN,154,-0.7858,-1.0
043910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1091,1.8617,1.0
043910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,885,0.1505,0.999997
043910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9951,-0.834431
043910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,129,-0.3702,0.912276
043910,G-IN SCHOOL SUSPENSIONS,WHITE,1080,-0.1967,-1.0
091913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,7.1084,0.879211
091913,E-DAEP PLACEMENTS,WHITE,1,-0.4096,-0.716363
091913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.8019,0.561165
091913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.6706,0.678437
091913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.0817,-0.587087
091913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9313,-0.96781
091913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9313,0.335435
091913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9313,-0.998036
091913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.5193,0.617945
091913,G-IN SCHOOL SUSPENSIONS,WHITE,130,0.0964,0.995954
043911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.4238,0.587258
043911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3831,-0.48641
043911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9192,-0.999997
043911,E-DAEP PLACEMENTS,WHITE,28,0.8713,1.0
043911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,25,1.6592,0.999983
043911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,69,-0.0388,-0.631889
043911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,80,-0.0782,-0.822993
043911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9972,-0.96137
043911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9972,-0.905308
043911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,101,-0.716,0.999974
043911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,452,-0.0331,-0.782139
043911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,-0.955,-0.982486
043911,G-IN SCHOOL SUSPENSIONS,WHITE,562,-0.0055,-0.550114
043912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,1.9588,0.997253
043912,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.058,-0.441415
043912,E-DAEP PLACEMENTS,WHITE,25,-0.1085,-0.817677
043912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,2.9021,0.999992
043912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8403,-0.989955
043912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3965,-0.496291
043912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,-0.093,-0.801547
043912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9856,-0.963341
043912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9856,-0.999988
043912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,160,1.3101,1.0
043912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,116,0.2817,0.995242
043912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9856,0.499652
043912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,-0.6535,0.470942
043912,G-IN SCHOOL SUSPENSIONS,WHITE,362,-0.2429,-1.0
116908,D-EXPULSION ACTIONS,WHITE,1,0.3255,0.245451
116908,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,-0.515,-0.984354
116908,E-DAEP PLACEMENTS,WHITE,61,0.189,0.997066
116908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9802,-1.0
116908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9544,-0.854361
116908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,236,0.3143,1.0
116908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.9888,-0.446745
116908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9984,-0.985519
116908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9984,-0.994948
116908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,217,-0.6537,-0.998781
116908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,-0.9649,0.684754
116908,G-IN SCHOOL SUSPENSIONS,WHITE,1024,0.067,0.999772
057841,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6381,-0.775065
057841,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.0989,0.666234
057841,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2976,0.613644
070911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.0945,0.676724
070911,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9109,-0.504645
070911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,76,0.7077,0.999998
070911,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,-0.0098,-0.511064
070911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9109,-0.957365
070911,E-DAEP PLACEMENTS,WHITE,92,-0.2056,-0.998198
070911,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8713,-0.41277
070911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,72,0.9445,1.0
070911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,-0.1371,-0.898548
070911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8713,-0.916852
070911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,76,-0.2113,-0.996816
070911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,27,-0.9822,0.864591
070911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9993,-1.0
070911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,816,-0.4621,1.0
070911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,894,-0.4107,-0.923984
070911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9993,-0.667676
070911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,-0.9723,-0.958536
070911,G-IN SCHOOL SUSPENSIONS,WHITE,1125,-0.2584,-1.0
057916,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,8.6571,0.900861
057916,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,11,0.8972,0.982007
057916,D-EXPULSION ACTIONS,HISPANIC/LATINO,13,0.2499,0.80045
057916,D-EXPULSION ACTIONS,WHITE,1,-0.8617,-0.997683
057916,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.73,-0.440844
057916,E-DAEP PLACEMENTS,ASIAN,1,-0.9614,-1.0
057916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,127,0.5146,1.0
057916,E-DAEP PLACEMENTS,HISPANIC/LATINO,178,0.1834,0.997576
057916,E-DAEP PLACEMENTS,TWO OR MORE RACES,8,-0.1488,-0.596947
057916,E-DAEP PLACEMENTS,WHITE,61,-0.4164,-1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9952,-0.999771
057916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,29,-0.8598,-1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1498,1.3905,1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,969,-0.138,-1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9952,-0.757716
057916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,81,-0.6085,0.881007
057916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,231,-0.7043,-1.0
057916,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,-0.9845,-0.909568
057916,G-IN SCHOOL SUSPENSIONS,ASIAN,129,-0.9003,-1.0
057916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2995,0.911,1.0
057916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3062,0.0891,1.0
057916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,163,-0.8741,-0.802556
057916,G-IN SCHOOL SUSPENSIONS,WHITE,659,-0.6627,-1.0
199901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.345,0.618946
199901,D-EXPULSION ACTIONS,WHITE,1,-0.2281,-0.419515
199901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1068,0.3235
199901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,15,1.0912,0.994461
199901,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,0.2144,0.855043
199901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.1564,0.793764
199901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7519,-0.913699
199901,E-DAEP PLACEMENTS,WHITE,65,-0.104,-0.916158
199901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8935,-0.880834
199901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8997,-0.999491
199901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,58,1.4543,1.0
199901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,0.093,0.804287
199901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8935,0.470324
199901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.2803,0.814158
199901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,205,-0.1423,-0.999808
199901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.8755,-0.673193
199901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9822,-1.0
199901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,152,1.6284,1.0
199901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,159,-0.1742,-0.996063
199901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9822,-0.531723
199901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,0.0674,0.999986
199901,G-IN SCHOOL SUSPENSIONS,WHITE,523,-0.1058,-0.999979
199902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6703,0.49077
199902,D-EXPULSION ACTIONS,WHITE,1,-0.1676,-0.36072
199902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2741,0.55176
199902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.8087,-0.96933
199902,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,0.0465,0.567024
199902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4522,-0.545372
199902,E-DAEP PLACEMENTS,WHITE,54,0.0831,0.789726
199902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.924,-0.999976
199902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,60,-0.041,-0.615392
199902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8855,-0.941937
199902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,147,0.1709,0.998395
199902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9983,-0.999648
199902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9983,-0.999648
199902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,102,-0.8225,-0.636165
199902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,558,-0.0287,0.988266
199902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,-0.9408,-0.642345
199902,G-IN SCHOOL SUSPENSIONS,WHITE,999,-0.0188,-0.785697
091914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.8533,0.771531
091914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.1242,-0.317471
091914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.5622,0.513752
091914,E-DAEP PLACEMENTS,WHITE,12,-0.069,-0.6405
091914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.3788,0.786074
091914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,6.8108,0.874468
091914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6121,-0.94515
091914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8998,-0.435173
091914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8998,0.541697
091914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8998,-0.992659
091914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8998,-0.899041
091914,G-IN SCHOOL SUSPENSIONS,WHITE,89,0.1137,0.996927
074917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1492,0.129555
074917,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3237,0.851909
074917,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3237,0.76517
074917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.585,-0.698878
074917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3237,0.444383
074917,G-IN SCHOOL SUSPENSIONS,WHITE,23,-0.0211,-0.519603
074911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.1667,0.533031
074911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.5417,0.821516
074911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.5417,0.821516
074911,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6111,-0.941242
129910,E-DAEP PLACEMENTS,WHITE,6,0.2143,0.686613
129910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.0375,0.766189
129910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3929,-0.676953
129910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,-0.2533,1.0
129910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.4851,-0.751326
129910,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.0924,-0.989714
091906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,8,5.0645,0.999997
091906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.725,-0.926726
091906,D-EXPULSION ACTIONS,WHITE,1,-0.7612,-0.963742
091906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8141,-0.715583
091906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,87,2.3649,1.0
091906,E-DAEP PLACEMENTS,HISPANIC/LATINO,44,-0.3827,-0.999976
091906,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8141,0.805153
091906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9018,-0.99962
091906,E-DAEP PLACEMENTS,WHITE,62,-0.2445,-0.997682
091906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.97,-0.989457
091906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9957,-1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,590,1.5279,1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,236,-0.4973,-1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9957,-0.352667
091906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,118,-0.4944,1.0
091906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,338,-0.3747,-1.0
091906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,-0.9726,-0.899047
091906,G-IN SCHOOL SUSPENSIONS,ASIAN,21,-0.975,-0.999949
091906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,661,-0.2136,1.0
091906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,832,-0.0662,-0.983243
091906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,160,-0.8097,0.992004
091906,G-IN SCHOOL SUSPENSIONS,WHITE,753,-0.266,-1.0
057836,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,42,0.0131,0.399841
057919,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.4046,0.903226
057919,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8392,-0.992039
057919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3528,-0.460706
057919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5998,-0.724706
057919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,0.5518,0.999338
057919,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.5222,-0.991725
057919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,3.5674,1.0
057919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8514,-0.991783
057919,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7218,-0.668895
057919,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.0274,0.551244
129906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1409,0.315458
129906,D-EXPULSION ACTIONS,WHITE,1,0.7592,0.512155
129906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7833,0.502856
129906,E-DAEP PLACEMENTS,ASIAN,1,-0.7833,-0.393155
129906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,53,0.5949,0.999829
129906,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,-0.3434,-0.999767
129906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7833,-0.842508
129906,E-DAEP PLACEMENTS,WHITE,43,0.0885,0.711977
129906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9583,-0.440986
129906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9583,-0.806411
129906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,139,0.8341,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,89,-0.3594,-1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9583,-0.994901
129906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,86,-0.0455,-0.66308
129906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.998,-0.984184
129906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.998,-0.999945
129906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,591,0.1737,1.0
129906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,415,-0.3478,-1.0
129906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,-0.9245,0.655502
129906,G-IN SCHOOL SUSPENSIONS,WHITE,406,-0.1937,-0.617616
057804,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.7523,0.51054
057804,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2625,-0.459462
057804,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9907,-0.355871
057804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,344,0.7834,1.0
057804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,324,-0.293,-1.0
057804,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9907,-0.549913
057804,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.9442,-0.999064
057804,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.6217,0.641331
057804,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9669,-1.0
057804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,103,0.4333,1.0
057804,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.663,-0.796373
091907,D-EXPULSION ACTIONS,WHITE,1,0.4974,0.331058
091907,E-DAEP PLACEMENTS,WHITE,1,0.4974,0.331058
091907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.6977,0.49502
091907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2513,-0.443686
091907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9001,-0.999798
091907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7474,0.57446
091907,G-IN SCHOOL SUSPENSIONS,WHITE,32,0.4094,0.999677
091918,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,10.95,0.915571
091918,E-DAEP PLACEMENTS,WHITE,1,-0.4363,-0.784771
091918,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,13.9375,0.929663
091918,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.975,0.838479
091918,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.975,0.838479
091918,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7182,-0.994392
091918,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9649,-0.664218
091918,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.6494,0.88923
091918,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9649,0.579108
091918,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9649,-0.976239
091918,G-IN SCHOOL SUSPENSIONS,WHITE,130,0.0249,0.728746
074912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,15.1515,0.934208
074912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.1667,0.60305
074912,E-DAEP PLACEMENTS,WHITE,1,-0.576,-0.880303
074912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,15.6562,0.934449
074912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.625,0.509841
074912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,12.325,0.920331
074912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.682,-0.965949
074912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.5133,0.965094
074912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.2095,-0.70244
074912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.124,0.999875
074912,G-IN SCHOOL SUSPENSIONS,WHITE,51,-0.1233,-0.954246
057813,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0562,0.279055
057813,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9988,-0.940006
057813,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,-0.9186,0.996282
057813,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1147,-0.007,-0.756639
057813,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9988,0.34383
057813,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9988,-0.940006
057813,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0562,0.053148
057845,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.5658,0.645323
057845,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2073,-0.396432
057808,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5929,0.853806
057808,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.966,-1.0
057808,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,0.4842,0.924177
057808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,1.1274,1.0
057808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5929,0.417113
057808,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.0179,0.668206
057843,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,140,0.4168,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9756,-1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9538,-0.526063
